movieId,title,tag_event_count,unique_tag_count,tagging_user_count
1,Toy Story,1230,423,255
2,Jumanji,573,346,83
3,Grumpier Old Men,23,23,15
4,Waiting to Exhale,12,9,6
5,Father of the Bride Part II,64,32,14
6,Heat,797,112,136
7,Sabrina,145,109,26
8,Tom and Huck,192,191,4
9,Sudden Death,176,172,7
10,GoldenEye,434,308,66
11,The American President,141,96,32
12,Dracula: Dead and Loving It,247,232,15
13,Balto,235,229,10
14,Nixon,132,112,20
15,Cutthroat Island,103,83,16
16,Casino,858,482,126
17,Sense and Sensibility,469,193,93
18,Four Rooms,219,126,43
19,Ace Ventura: When Nature Calls,555,384,81
20,Money Train,137,137,6
21,Get Shorty,174,139,23
22,Copycat,103,22,51
23,Assassins,59,37,12
24,Powder,58,38,18
25,Leaving Las Vegas,262,66,70
26,Othello,24,11,17
27,Now and Then,45,28,4
28,Persuasion,46,34,20
29,The City of Lost Children,412,69,112
30,Shanghai Triad,10,9,3
31,Dangerous Minds,82,36,36
32,Twelve Monkeys,2244,449,350
33,Wings of Courage,2,2,1
34,Babe,182,63,56
35,Carrington,27,18,12
36,Dead Man Walking,317,241,34
37,Across the Sea of Time,3,3,1
38,It Takes Two,12,11,4
39,Clueless,371,74,115
40,"Cry, the Beloved Country",9,7,5
41,Richard III,112,88,12
42,Dead Presidents,34,22,6
43,Restoration,22,20,9
44,Mortal Kombat,92,39,38
45,To Die For,189,166,19
46,How to Make an American Quilt,28,19,17
47,Se7en,2604,157,458
48,Pocahontas,150,68,44
49,When Night Is Falling,20,15,10
50,The Usual Suspects,1977,151,464
52,Mighty Aphrodite,22,15,12
53,Lamerica,3,3,3
54,The Big Green,8,6,3
55,Georgia,7,7,3
57,Home for the Holidays,20,15,9
58,The Postman,37,21,19
59,The Confessional,17,17,2
60,The Indian in the Cupboard,32,22,7
61,Eye for an Eye,6,6,3
62,Mr. Holland's Opus,85,40,32
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,46,15,16
64,Two If by Sea,23,18,3
65,Bio-Dome,47,38,14
66,Lawnmower Man 2: Beyond Cyberspace,72,69,6
67,Two Bits,4,4,4
68,French Twist,12,12,4
69,Friday,105,35,20
70,From Dusk Till Dawn,773,274,123
71,Fair Game,45,45,3
72,Kicking and Screaming,255,213,16
73,Les Miserables,14,13,5
74,Bed of Roses,14,11,11
75,Big Bully,5,4,4
76,Screamers,116,77,28
77,Nico Icon,11,11,1
78,The Crossing Guard,11,9,4
79,The Juror,8,7,3
80,The White Balloon,22,18,4
81,Things to Do in Denver When You're Dead,37,32,10
82,Antonia's Line,264,241,16
83,Once Upon a Time... When We Were Colored,10,10,3
85,Angels and Insects,17,14,8
86,White Squall,53,37,12
87,Dunston Checks In,12,9,5
88,Black Sheep,48,44,8
89,Nick of Time,65,32,12
92,Mary Reilly,13,11,6
93,Vampire in Brooklyn,331,330,4
94,Beautiful Girls,54,27,22
95,Broken Arrow,66,38,20
96,In the Bleak Midwinter,12,9,3
97,La Haine,393,187,58
98,Shopping,4,3,3
99,Heidi Fleiss: Hollywood Madam,3,3,1
100,City Hall,18,14,7
101,Bottle Rocket,170,73,44
102,Mr. Wrong,2,2,1
103,Unforgettable,9,9,2
104,Happy Gilmore,190,39,70
105,The Bridges of Madison County,116,43,34
106,Nobody Loves Me,6,6,1
107,Muppet Treasure Island,80,22,44
109,Headless Body in Topless Bar,1,1,1
110,Braveheart,1089,162,254
111,Taxi Driver,1848,555,289
112,Rumble in the Bronx,90,33,29
113,Before and After,5,5,1
114,Margaret's Museum,16,13,5
115,Happiness Is in the Field,21,21,5
116,Anne Frank Remembered,51,24,11
117,The Young Poisoner's Handbook,16,15,4
118,If Lucy Fell,7,7,2
119,Steal Big Steal Little,5,5,1
120,Race the Sun,6,5,2
121,The Boys of St. Vincent,48,25,9
122,Boomerang,89,87,7
123,Chungking Express,459,288,48
125,Flirting with Disaster,87,82,10
126,The NeverEnding Story III,11,11,4
127,The Silences of the Palace,1,1,1
128,Jupiter's Wife,1,1,1
129,Pie in the Sky,2,2,2
130,Angela,2,2,1
131,Frankie Starlight,5,5,1
132,Jade,188,184,7
133,Nueba Yol,3,3,1
134,Sonic Outlaws,1,1,1
135,Down Periscope,59,48,11
136,From the Journals of Jean Seberg,3,3,2
137,Man of the Year,3,3,1
138,The Neon Bible,8,7,2
140,Up Close & Personal,11,10,8
141,The Birdcage,189,49,44
143,Virgin Mary,5,5,1
144,The Brothers McMullen,9,8,4
145,Bad Boys,357,242,36
146,The Amazing Panda Adventure,6,4,2
147,The Basketball Diaries,165,40,33
148,An Awfully Big Adventure,8,8,4
149,Amateur,28,22,8
150,Apollo 13,910,313,178
151,Rob Roy,61,36,20
152,The Addiction,34,25,6
153,Batman Forever,644,463,67
154,Belle de Jour,204,172,28
155,Beyond Rangoon,4,4,2
156,Blue in the Face,19,18,10
157,Canadian Bacon,87,64,22
158,Casper,70,32,29
159,Clockers,21,15,5
160,Congo,26,16,17
161,Crimson Tide,169,49,65
162,Crumb,124,63,22
163,Desperado,376,253,49
164,Devil in a Blue Dress,26,20,8
165,Die Hard: With a Vengeance,649,401,78
166,The Doom Generation,41,33,11
167,Feast of July,1,1,1
168,First Knight,38,17,21
169,Free Willy 2: The Adventure Home,25,5,23
170,Hackers,386,156,68
171,Jeffrey,19,7,10
172,Johnny Mnemonic,552,391,47
173,Judge Dredd,342,205,41
174,Jury Duty,13,9,5
175,Kids,162,64,44
176,Living in Oblivion,138,101,18
177,Lord of Illusions,13,11,7
178,Love & Human Remains,12,11,3
179,Mad Love,42,42,2
180,Mallrats,176,42,49
181,Mighty Morphin Power Rangers: The Movie,14,13,6
